时间,方向,币种,合约,交易类型,委托价格,成交均价,委托数量,成交量,成交额,已实现盈亏,净盈亏,状态
2025-05-27 20:38:10,Open short,USDT,BUSDT,Limit,0.3717,,131.0,0.0,0.0,0.0,0.0,cancelled
2025-05-27 20:35:20,Close short,USDT,BUSDT,Market,,0.3746,258.0,258.0,96.6468,1.4448,1.38681192,fully executed
2025-05-27 20:07:57,Close short,USDT,BUSDT,Limit,0.3672,,258.0,0.0,0.0,0.0,0.0,cancelled
2025-05-27 20:05:16,Open short,USDT,BUSDT,Limit,0.3802,0.3802,258.0,258.0,98.0916,0.0,0.0,fully executed
2025-05-27 20:02:36,Close short,USDT,BUSDT,Position SL—market,,0.384,259.0,259.0,99.456,-1.3986,-1.4582736,fully executed
2025-05-27 19:04:06,Close short,USDT,BUSDT,Limit,0.366,,259.0,0.0,0.0,0.0,0.0,cancelled
2025-05-27 19:03:49,Close short,USDT,BUSDT,Limit,0.3901,,259.0,0.0,0.0,0.0,0.0,cancelled
2025-05-27 18:55:25,Close short,USDT,BUSDT,Limit,0.366,,259.0,0.0,0.0,0.0,0.0,cancelled
2025-05-27 18:53:59,Open short,USDT,BUSDT,Limit,0.3786,0.3786,259.0,259.0,98.0574,0.0,0.0,fully executed
2025-05-27 09:32:46,Open long,USDT,ETHUSDT,Limit,2528.0,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-27 09:12:34,Open long,USDT,ETHUSDT,Limit,2531.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-27 09:05:07,Close short,USDT,ETHUSDT,Limit,2538.0,2538.0,0.07,0.07,177.66,0.7378,0.702268,fully executed
2025-05-27 09:04:44,Close short,USDT,ETHUSDT,Limit,2558.0,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-27 09:04:32,Close short,USDT,ETHUSDT,Limit,2558.0,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-27 09:00:53,Open short,USDT,ETHUSDT,Limit,2548.27,2548.54,0.07,0.07,178.3978,0.0,0.0,fully executed
2025-05-27 08:45:14,Open long,USDT,ETHUSDT,Limit,2556.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-27 08:44:18,Open long,USDT,ETHUSDT,Limit,2556.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-27 08:44:13,Open long,USDT,ETHUSDT,Limit,2556.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-27 08:43:41,Open long,USDT,ETHUSDT,Limit,2556.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-27 08:43:34,Open long,USDT,ETHUSDT,Limit,2556.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-27 08:43:31,Open long,USDT,ETHUSDT,Limit,2556.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-27 08:43:27,Open long,USDT,ETHUSDT,Limit,2556.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-27 08:43:22,Open long,USDT,ETHUSDT,Limit,2556.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-26 22:21:59,Close long,USDT,ETHUSDT,Position SL—market,,2545.02,0.22,0.22,559.9044,-3.815000000001,-4.150942640001,fully executed
2025-05-26 22:04:13,Close long,USDT,ETHUSDT,Limit edited,2566.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-26 21:33:42,Close long,USDT,ETHUSDT,Limit edited,2571.8,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-26 21:23:24,Open long,USDT,ETHUSDT,Limit edited,2552.0,2552.0,0.07,0.07,178.64,0.0,0.0,fully executed
2025-05-26 21:21:56,Open long,USDT,ETHUSDT,Limit,2555.0,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-26 21:21:03,Open long,USDT,ETHUSDT,Limit,2555.0,,0.04,0.0,0.0,0.0,0.0,cancelled
2025-05-26 21:12:02,Close long,USDT,ETHUSDT,Limit,2586.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-26 21:10:29,Open long,USDT,ETHUSDT,Limit,2561.01,2561.01,0.03,0.03,76.8303,0.0,0.0,fully executed
2025-05-26 21:10:19,Open long,USDT,ETHUSDT,Limit,2561.34,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-26 21:00:38,Open long,USDT,ETHUSDT,Limit,2568.18,2568.15,0.06,0.06,154.089,0.0,0.0,fully executed
2025-05-26 21:00:22,Open long,USDT,ETHUSDT,Limit,2567.65,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-26 20:55:51,Open long,USDT,ETHUSDT,Limit,2568.0,2568.0,0.03,0.03,77.04,0.0,0.0,fully executed
2025-05-26 20:55:30,Open long,USDT,ETHUSDT,Limit,2570.72,2570.67,0.03,0.03,77.1201,0.0,0.0,fully executed
2025-05-26 20:17:58,Open long,USDT,ETHUSDT,Limit,2564.0,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-26 20:17:45,Open long,USDT,ETHUSDT,Limit,2563.07,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-26 20:13:42,Open long,USDT,ETHUSDT,Limit,2566.0,,0.07,0.0,0.0,0.0,0.0,cancelled
2025-05-26 20:13:19,Open long,USDT,ETHUSDT,Limit,2566.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-26 20:13:13,Open long,USDT,ETHUSDT,Limit,2566.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-26 20:13:05,Open long,USDT,ETHUSDT,Limit,2566.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-26 20:12:57,Open long,USDT,ETHUSDT,Limit,2566.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-26 20:12:41,Open long,USDT,ETHUSDT,Limit,2566.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-26 20:12:32,Open long,USDT,ETHUSDT,Limit,2566.0,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-05-26 19:10:40,Close short,USDT,ETHUSDT,Market,,2562.22,0.18,0.18,461.1996,0.562199999999,0.285480239999,fully executed
2025-05-26 19:08:50,Close short,USDT,ETHUSDT,Limit,2549.0,,0.18,0.0,0.0,0.0,0.0,cancelled
2025-05-26 17:14:57,Open short,USDT,ETHUSDT,Limit,2572.26,2572.26,0.03,0.03,77.1678,0.0,0.0,fully executed
2025-05-26 17:02:14,Open short,USDT,ETHUSDT,Limit,2563.48,2563.96,0.15,0.15,384.594,0.0,0.0,fully executed
2025-05-26 16:35:48,Close long,USDT,ETHUSDT,Market,,2572.79,0.01,0.01,25.7279,0.0279,0.01246326,fully executed
2025-05-26 16:31:34,Open long,USDT,ETHUSDT,Limit,2570.0,2570.0,0.01,0.01,25.7,0.0,0.0,fully executed
2025-05-26 16:26:08,Open long,USDT,ETHUSDT,Limit,2570.0,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-05-26 16:25:49,Close long,USDT,ETHUSDT,Market,,2573.43,0.03,0.03,77.2029,-0.0138,-0.06012174,fully executed
2025-05-26 16:25:43,Open long,USDT,ETHUSDT,Limit,2573.89,2573.89,0.03,0.03,77.2167,0.0,0.0,fully executed
2025-05-26 16:24:27,Close long,USDT,ETHUSDT,Market,,2575.0,0.1,0.1,257.5,-1.5663,-1.7208,fully executed
2025-05-26 15:40:42,Close long,USDT,ETHUSDT,Limit,2636.0,,0.1,0.0,0.0,0.0,0.0,cancelled
2025-05-26 15:18:10,Open long,USDT,ETHUSDT,Limit,2586.33,2586.33,0.03,0.03,77.5899,0.0,0.0,fully executed
2025-05-26 15:12:22,Open long,USDT,ETHUSDT,Limit,2592.56,2592.52,0.07,0.07,181.4764,0.0,0.0,fully executed
2025-05-23 08:32:31,Open long,USDT,DOGEUSDT,Limit,0.24445,,403.0,0.0,0.0,0.0,0.0,cancelled
2025-05-23 08:30:05,Open long,USDT,DOGEUSDT,Limit,0.2444,,403.0,0.0,0.0,0.0,0.0,cancelled
2025-05-22 08:55:03,Close long,USDT,DOGEUSDT,Position TP—market,,0.23816,125.0,125.0,29.77,0.27125,0.253388,fully executed
2025-05-22 08:48:59,Close long,USDT,DOGEUSDT,Limit,0.23743,,125.0,0.0,0.0,0.0,0.0,cancelled
2025-05-22 08:44:35,Open long,USDT,DOGEUSDT,Limit,0.23599,0.23599,125.0,125.0,29.49875,0.0,0.0,fully executed
2025-05-15 13:47:09,Close short,USDT,DOGEUSDT,Position TP—market,,0.22901,762.0,762.0,174.50562,2.8194,2.714696628,fully executed
2025-05-15 11:52:13,Open short,USDT,DOGEUSDT,BBO counterparty 1,0.23271,0.23271,762.0,762.0,177.32502,0.0,0.0,fully executed
2025-05-15 09:31:21,Close long,USDT,DOGEUSDT,Limit,0.23238,0.23238,837.0,837.0,194.50206,-1.79118,-1.830080412,fully executed
2025-05-15 09:19:36,Open long,USDT,DOGEUSDT,BBO counterparty 1,0.23452,0.23452,837.0,837.0,196.29324,0.0,0.0,fully executed
2025-05-15 09:19:12,Close short,USDT,DOGEUSDT,Limit,0.2345,0.23448,683.0,683.0,160.14984,-0.16392,-0.260009904,fully executed
2025-05-15 09:12:45,Open short,USDT,DOGEUSDT,BBO counterparty 1,0.23424,0.23424,683.0,683.0,159.98592,0.0,0.0,fully executed
2025-05-14 17:05:50,Open short,USDT,DOGEUSDT,BBO counterparty 1,0.23222,,338.0,0.0,0.0,0.0,0.0,cancelled
2025-05-14 17:05:41,Open short,USDT,DOGEUSDT,BBO counterparty 1,0.23244,,359.0,0.0,0.0,0.0,0.0,cancelled
2025-05-14 15:35:06,Close short,USDT,PEPEUSDT,Market,,1.4136326e-05,13885000.0,13885000.0,196.2828745,0.5592165,0.4414467753,fully executed
2025-05-14 15:17:24,Open short,USDT,PEPEUSDT,BBO counterparty 1,1.41766e-05,1.41766e-05,13885000.0,13885000.0,196.842091,0.0,0.0,fully executed
2025-05-13 13:21:16,Close long,USDT,DOGEUSDT,Position SL—market,,0.222502951612,620.0,620.0,137.95183,0.15063,0.067858902,fully executed
2025-05-13 12:32:36,Open long,USDT,DOGEUSDT,Limit,0.22226,0.22226,620.0,620.0,137.8012,0.0,0.0,fully executed
2025-05-13 12:31:49,Open short,USDT,DOGEUSDT,Limit,0.22222,,620.0,0.0,0.0,0.0,0.0,cancelled
2025-05-13 12:31:33,Open long,USDT,DOGEUSDT,Limit,0.22224,,620.0,0.0,0.0,0.0,0.0,cancelled
2025-05-13 11:28:19,Open short,USDT,DOGEUSDT,Limit,0.21856,,631.0,0.0,0.0,0.0,0.0,cancelled
2025-05-13 11:27:57,Close long,USDT,DOGEUSDT,Market,,0.21932,684.0,684.0,150.01488,-1.55268,-1.642688928,fully executed
2025-05-13 11:13:26,Close long,USDT,DOGEUSDT,Limit,0.22259,,684.0,0.0,0.0,0.0,0.0,cancelled
2025-05-13 10:57:48,Open long,USDT,DOGEUSDT,Limit,0.22161,0.22159,684.0,684.0,151.56756,0.0,0.0,fully executed
2025-05-13 10:55:21,Close short,USDT,DOGEUSDT,Market,,0.22131,699.0,699.0,154.69569,-0.577040000325,-0.669857414325,fully executed
2025-05-13 10:52:33,Close short,USDT,DOGEUSDT,Limit,0.2199,,699.0,0.0,0.0,0.0,0.0,cancelled
2025-05-13 10:49:38,Close short,USDT,DOGEUSDT,Limit,0.22016,,699.0,0.0,0.0,0.0,0.0,cancelled
2025-05-13 10:33:01,Open short,USDT,DOGEUSDT,Limit,0.22126,0.22126,340.0,340.0,75.2284,0.0,0.0,fully executed
2025-05-13 10:32:45,Open short,USDT,DOGEUSDT,Limit,0.22139,,337.0,0.0,0.0,0.0,0.0,cancelled
2025-05-13 10:22:14,Open short,USDT,DOGEUSDT,Limit,0.21975,0.21975,359.0,359.0,78.89025,0.0,0.0,fully executed
2025-05-11 21:27:30,Close long,USDT,ETHUSDT,Position SL—market,,2505.08,0.08,0.08,200.4064,-1.3296,-1.44984384,fully executed
2025-05-11 20:39:56,Open long,USDT,ETHUSDT,Limit,2521.7,2521.7,0.08,0.08,201.736,0.0,0.0,fully executed
2025-05-11 13:34:26,Open short,USDT,ETHUSDT,Limit,2562.0,,0.08,0.0,0.0,0.0,0.0,cancelled
2025-05-11 08:16:36,Close short,USDT,DOGEUSDT,Limit,0.25616,0.25591,504.0,504.0,128.97864,0.77616,0.698772816,fully executed
2025-05-11 08:15:14,Open short,USDT,DOGEUSDT,Limit,0.25745,0.25745,504.0,504.0,129.7548,0.0,0.0,fully executed
2025-05-10 20:31:12,Open long,USDT,DOGEUSDT,Limit,0.22514,,506.0,0.0,0.0,0.0,0.0,cancelled
2025-05-10 20:30:45,Open short,USDT,DOGEUSDT,Limit,0.22561,,504.0,0.0,0.0,0.0,0.0,cancelled
2025-05-10 20:03:38,Close short,USDT,DOGEUSDT,Market,,0.2239,553.0,553.0,123.8167,-0.39263,-0.46692002,fully executed
2025-05-10 20:00:50,Close short,USDT,DOGEUSDT,Limit,0.22298,,553.0,0.0,0.0,0.0,0.0,cancelled
2025-05-10 19:41:53,Open short,USDT,DOGEUSDT,Limit,0.22319,0.22319,553.0,553.0,123.42407,0.0,0.0,fully executed
2025-05-10 17:10:04,Close short,USDT,ETHUSDT,Limit,2373.0,2373.0,0.12,0.12,284.76,0.4992,0.442248,fully executed
2025-05-10 16:58:11,Open short,USDT,ETHUSDT,Limit,2375.52,2377.16,0.12,0.12,285.2592,0.0,0.0,fully executed
2025-05-10 16:50:24,Close long,USDT,ETHUSDT,Position SL—market,,2406.0,0.3,0.3,721.8,-3.396,-3.82908,fully executed
2025-05-10 16:29:21,Open long,USDT,ETHUSDT,Limit,2409.79,,0.19,0.0,0.0,0.0,0.0,cancelled
2025-05-10 16:21:24,Open long,USDT,ETHUSDT,Limit,2418.0,2417.32,0.3,0.3,725.196,0.0,0.0,fully executed
2025-05-10 16:21:05,Open long,USDT,ETHUSDT,Limit,2415.05,,0.3,0.0,0.0,0.0,0.0,cancelled
2025-05-09 17:20:02,Open long,USDT,ADAUSDT,Limit,0.7895,,371.0,0.0,0.0,0.0,0.0,cancelled
2025-05-09 17:19:52,Open long,USDT,ADAUSDT,Limit,0.7895,,371.0,0.0,0.0,0.0,0.0,cancelled
2025-05-09 17:19:41,Open long,USDT,ADAUSDT,Limit,0.7895,,371.0,0.0,0.0,0.0,0.0,cancelled
2025-05-09 17:07:55,Close long,USDT,ADAUSDT,Position SL—market,,0.7927,371.0,371.0,294.0917,0.5936,0.41714498,fully executed
2025-05-09 16:58:38,Open long,USDT,ADAUSDT,BBO counterparty 1,0.7911,0.7911,371.0,371.0,293.4981,0.0,0.0,fully executed
2025-05-09 16:57:14,Close long,USDT,ADAUSDT,Market,,0.7867,10.0,10.0,7.867,-0.058,-0.0627202,fully executed
2025-05-09 16:57:10,Close long,USDT,ADAUSDT,Limit,0.7871,0.7871,370.0,360.0,283.356,-1.944,-2.0006712,cancelled
2025-05-09 16:46:10,Open long,USDT,ADAUSDT,Limit,0.7925,0.7925,370.0,370.0,293.225,0.0,0.0,fully executed
2025-05-09 16:40:13,Close long,USDT,ADAUSDT,Limit,0.8056,0.8057,491.0,491.0,395.5987,4.5663,4.32894078,fully executed
2025-05-09 16:00:42,Open long,USDT,ADAUSDT,Limit,0.7964,0.7964,491.0,491.0,391.0324,0.0,0.0,fully executed
2025-05-09 15:56:41,Close long,USDT,ADAUSDT,Limit,0.7908,0.7908,529.0,529.0,418.3332,5.214999999798,5.131333359798,fully executed
2025-05-09 15:18:37,Open long,USDT,ADAUSDT,Limit,0.7814,0.7814,125.0,125.0,97.675,0.0,0.0,fully executed
2025-05-09 15:18:04,Open long,USDT,ADAUSDT,Limit,0.7808,0.7808,404.0,404.0,315.4432,0.0,0.0,fully executed
2025-05-09 15:17:33,Open long,USDT,ADAUSDT,Limit,0.7808,,414.0,0.0,0.0,0.0,0.0,cancelled
2025-05-09 15:15:42,Close long,USDT,ADAUSDT,Limit,0.7782,0.7782,239.0,239.0,185.9898,4.2542,4.21700204,fully executed
2025-05-09 15:15:24,Close long,USDT,ADAUSDT,Limit,0.7787,,239.0,0.0,0.0,0.0,0.0,cancelled
2025-05-09 15:15:04,Close long,USDT,ADAUSDT,Limit,0.7798,,239.0,0.0,0.0,0.0,0.0,cancelled
2025-05-09 13:14:45,Open long,USDT,ADAUSDT,BBO counterparty 1,0.7604,0.7604,239.0,239.0,181.7356,0.0,0.0,fully executed
2025-05-09 12:49:47,Open long,USDT,ADAUSDT,Limit,0.7595,,96.0,0.0,0.0,0.0,0.0,cancelled
2025-05-09 12:49:37,Open long,USDT,ADAUSDT,Limit,0.7595,,96.0,0.0,0.0,0.0,0.0,cancelled
2025-05-09 12:32:57,Open long,USDT,ADAUSDT,Limit,0.76,,57.0,0.0,0.0,0.0,0.0,cancelled
2025-05-09 12:32:02,Close long,USDT,ADAUSDT,Market,,0.7582,43.0,43.0,32.6026,0.0129,-0.00666156,fully executed
2025-05-09 12:31:46,Open long,USDT,ADAUSDT,Limit,0.76,0.7579,43.0,43.0,32.5897,0.0,0.0,fully executed
2025-05-09 12:31:09,Close long,USDT,ADAUSDT,Market,,0.7577,86.0,86.0,65.1622,-0.0258,-0.06489732,fully executed
2025-05-09 12:31:05,Open long,USDT,ADAUSDT,Limit,0.76,0.758,86.0,86.0,65.188,0.0,0.0,fully executed
2025-05-09 12:30:36,Close long,USDT,ADAUSDT,Market,,0.7581,454.0,454.0,344.1774,-0.419100000316,-0.625606440316,fully executed
2025-05-09 12:30:17,Open long,USDT,ADAUSDT,Limit,0.76,0.759023127754,454.0,454.0,344.5965,0.0,0.0,fully executed
2025-03-31 23:26:00,Close long,USDT,XRPUSDT,Market,,2.1307,9.0,9.0,19.1763,0.3483,0.33679422,fully executed
2025-03-31 11:16:51,Open long,USDT,XRPUSDT,Market,,2.092,9.0,9.0,18.828,0.0,0.0,fully executed
2025-03-06 15:38:57,Close short,USDT,ETHUSDT,Market,,2293.4,0.18,0.18,412.812,0.9162,0.6685128,fully executed
2025-03-06 14:26:35,Open short,USDT,ETHUSDT,Limit,2298.49,2298.49,0.18,0.18,413.7282,0.0,0.0,fully executed
2025-03-04 11:41:47,Close short,USDT,BTCUSDT,Market,,84077.0,0.0007,0.0007,58.8539,-0.01652,-0.05183234,fully executed
2025-03-04 11:40:54,Open short,USDT,BTCUSDT,Limit,84053.4,84053.4,0.0007,0.0007,58.83738,0.0,0.0,fully executed
2025-03-04 11:39:19,Close short,USDT,BGBUSDT,Market price – Reverse,,4.167,4.0,4.0,16.668,-0.108,-0.1180008,fully executed
2025-03-04 10:21:00,Open short,USDT,BGBUSDT,Market,,4.14,4.0,4.0,16.56,0.0,0.0,fully executed
2025-03-04 10:07:09,Close short,USDT,BTCUSDT,Market,,82506.2,0.0075,0.0075,618.7965,1.2135,0.8422221,fully executed
2025-03-04 10:06:32,Open short,USDT,BTCUSDT,Limit,82653.8,82668.0,0.0075,0.0075,620.01,0.0,0.0,fully executed
2025-03-04 10:01:51,Close short,USDT,BTCUSDT,Market,,83356.9,0.0345,0.0345,2875.81305,6.79305,5.06756217,fully executed
2025-03-04 09:56:24,Open short,USDT,BTCUSDT,Limit,83495.0,83553.8,0.0345,0.0345,2882.6061,0.0,0.0,fully executed
2025-03-03 09:16:33,Close short,USDT,BTCUSDT,Limit,92817.4,92817.4,0.0073,0.0073,677.56702,5.9276,5.792086596,fully executed
2025-03-03 08:26:41,Open short,USDT,BTCUSDT,Limit,93620.0,93629.4,0.0073,0.0073,683.49462,0.0,0.0,fully executed
2025-03-02 23:52:19,Close long,USDT,BTCUSDT,Market,,87385.8,0.0012,0.0012,104.86296,0.18456,0.121642224,fully executed
2025-03-02 23:51:49,Open long,USDT,BTCUSDT,Limit,87232.3,87232.0,0.0012,0.0012,104.6784,0.0,0.0,fully executed
2025-03-01 16:26:15,Close short,USDT,BTCUSDT,Market,,85215.7,0.0001,0.0001,8.52157,-0.02796,-0.033072942,fully executed
2025-03-01 15:15:06,Open short,USDT,BTCUSDT,Limit,84936.1,84936.1,0.0001,0.0001,8.49361,0.0,0.0,fully executed
2025-02-28 22:34:44,Close short,USDT,BTCUSDT,Position TP—market,,81094.7,0.0001,0.0001,8.10947,0.02345,0.018584318,fully executed
2025-02-28 22:32:02,Open short,USDT,BTCUSDT,Limit,81322.0,81329.2,0.0001,0.0001,8.13292,0.0,0.0,fully executed
2025-02-28 22:31:47,Open short,USDT,BTCUSDT,Limit,81365.6,,0.0001,0.0,0.0,0.0,0.0,cancelled
2025-02-28 22:31:36,Open short,USDT,BTCUSDT,Limit,81400.3,,0.0001,0.0,0.0,0.0,0.0,cancelled
2025-02-28 22:06:22,Close short,USDT,XRPUSDT,Market,,2.102,9.0,9.0,18.918,-0.8685,-0.8798508,fully executed
2025-02-28 16:26:33,Close short,USDT,XRPUSDT,Limit,1.9627,,9.0,0.0,0.0,0.0,0.0,cancelled
2025-02-28 15:40:33,Open short,USDT,XRPUSDT,Market,,2.0055,9.0,9.0,18.0495,0.0,0.0,fully executed
2025-02-25 22:47:21,Close short,USDT,BTCUSDT,Limit,87700.4,87700.4,0.0192,0.0192,1683.84768,2.97216,2.635390464,fully executed
2025-02-25 22:45:50,Open short,USDT,BTCUSDT,Limit,87855.2,87855.2,0.0192,0.0192,1686.81984,0.0,0.0,fully executed
2025-02-25 22:44:58,Close short,USDT,BTCUSDT,Limit,87995.3,87987.8,0.0038,0.0038,334.35364,0.57152,0.370907816,fully executed
2025-02-25 22:42:38,Open short,USDT,BTCUSDT,Limit,88231.5,88240.2,0.0018,0.0018,158.83236,0.0,0.0,fully executed
2025-02-25 22:41:27,Open short,USDT,BTCUSDT,Limit,88044.4,88046.4,0.002,0.002,176.0928,0.0,0.0,fully executed
2025-02-25 22:39:05,Close short,USDT,BTCUSDT,Limit,88422.1,88400.3,0.0121,0.0121,1069.64363,5.481989999999,4.840203821999,fully executed
2025-02-25 21:49:39,Open short,USDT,BTCUSDT,Limit,88784.8,88785.9,0.0057,0.0057,506.07963,0.0,0.0,fully executed
2025-02-25 21:41:13,Open short,USDT,BTCUSDT,Limit,88915.0,88915.0,0.0038,0.0038,337.877,0.0,0.0,fully executed
2025-02-25 21:40:32,Open short,USDT,BTCUSDT,Limit,88898.0,88899.9,0.0017,0.0017,151.12983,0.0,0.0,fully executed
2025-02-25 21:34:45,Open short,USDT,BTCUSDT,Limit,88932.4,88932.4,0.0009,0.0009,80.03916,0.0,0.0,fully executed
2025-02-25 21:14:19,Close long,USDT,TRUMPUSDT,Market,,13.206,1.3,1.3,17.1678,-0.0117,-0.02200068,fully executed
2025-02-25 21:13:50,Open long,USDT,TRUMPUSDT,Limit,13.218,13.215,1.3,1.3,17.1795,0.0,0.0,fully executed
2025-02-25 19:25:22,Close short,USDT,BTCUSDT,Limit,87753.6,87750.2,0.0137,0.0137,1202.17774,4.525969999999,3.804663355999,fully executed
2025-02-25 19:14:21,Open short,USDT,BTCUSDT,Limit,88126.2,88126.2,0.0051,0.0051,449.44362,0.0,0.0,fully executed
2025-02-25 19:13:20,Open short,USDT,BTCUSDT,Limit,88247.1,,0.0022,0.0,0.0,0.0,0.0,cancelled
2025-02-25 19:11:50,Open short,USDT,BTCUSDT,Limit,88228.1,88228.1,0.0019,0.0019,167.63339,0.0,0.0,fully executed
2025-02-25 19:10:37,Open short,USDT,BTCUSDT,Limit,88029.8,88029.8,0.0021,0.0021,184.86258,0.0,0.0,fully executed
2025-02-25 19:09:09,Open short,USDT,BTCUSDT,Limit,87954.7,87992.2,0.0046,0.0046,404.76412,0.0,0.0,fully executed
2025-02-25 16:15:33,Close short,USDT,BTCUSDT,Limit,89830.4,89823.5,0.0326,0.0326,2928.2461,-37.82904,-39.58598766,fully executed
2025-02-25 15:42:04,Open short,USDT,BTCUSDT,Limit,88653.6,88663.1,0.0326,0.0326,2890.41706,0.0,0.0,fully executed
2025-02-25 15:35:48,Close short,USDT,BTCUSDT,Limit,88220.1,88220.1,0.0239,0.0239,2108.46039,19.004219999999,18.582527921999,fully executed
2025-02-25 15:29:13,Open short,USDT,BTCUSDT,Limit,89453.1,89453.1,0.0031,0.0031,277.30461,0.0,0.0,fully executed
2025-02-25 15:25:30,Open short,USDT,BTCUSDT,Limit,88950.0,88950.0,0.0208,0.0208,1850.16,0.0,0.0,fully executed
2025-02-25 15:25:07,Open short,USDT,BTCUSDT,Limit,89536.6,,0.0207,0.0,0.0,0.0,0.0,cancelled
2025-02-11 23:22:26,Close short,USDT,BERAUSDT,Market,,5.587,9.8,9.8,54.7526,-0.6076,-0.64045156,fully executed
2025-02-11 23:13:21,Open short,USDT,BERAUSDT,Limit,5.523,5.525,9.8,9.8,54.145,0.0,0.0,fully executed
2025-02-11 23:09:25,Close short,USDT,BERAUSDT,Market,,5.47,9.6,9.6,52.512,0.3552,0.3236928,fully executed
2025-02-11 23:06:38,Open short,USDT,BERAUSDT,Limit,5.507,5.507,9.6,9.6,52.8672,0.0,0.0,fully executed
2025-02-11 20:58:14,Close long,USDT,BERAUSDT,Limit,5.622,5.622,137.9,137.9,775.2738,2.2064,2.05134524,fully executed
2025-02-11 20:49:59,Close long,USDT,BERAUSDT,Limit,5.619,,137.9,0.0,0.0,0.0,0.0,cancelled
2025-02-11 20:49:27,Open long,USDT,BERAUSDT,Limit,5.606,5.606,137.9,137.9,773.0674,0.0,0.0,fully executed
2025-02-11 20:47:03,Close long,USDT,BERAUSDT,Limit,5.602,5.602,208.5,208.5,1168.017,0.6255,0.3918966,fully executed
2025-02-11 20:46:41,Open long,USDT,BERAUSDT,Market price – Reverse,,5.599,208.5,208.5,1167.3915,0.0,0.0,fully executed
2025-02-11 20:46:41,Close short,USDT,BERAUSDT,Market price – Reverse,,5.598064748202,208.5,208.5,1167.1965,-7.311,-8.0113179,fully executed
2025-02-11 20:31:41,Open short,USDT,BERAUSDT,Limit,5.56,5.563,208.5,208.5,1159.8855,0.0,0.0,fully executed
2025-02-11 20:26:59,Close short,USDT,BERAUSDT,Limit,5.592,5.592,69.1,69.1,386.4072,0.1382,-0.09364432,fully executed
2025-02-11 20:19:00,Close short,USDT,BERAUSDT,Limit,5.58,,69.1,0.0,0.0,0.0,0.0,cancelled
2025-02-11 20:16:11,Open short,USDT,BERAUSDT,Limit,5.594,5.594,69.1,69.1,386.5454,0.0,0.0,fully executed
2025-02-11 20:15:43,Close long,USDT,BERAUSDT,Market,,5.597,87.3,87.3,488.6181,-20.069600000087,-20.362770860087,fully executed
2025-02-11 17:38:52,Open long,USDT,BERAUSDT,Limit,5.798,5.797,16.8,16.8,97.3896,0.0,0.0,fully executed
2025-02-11 17:38:22,Open long,USDT,BERAUSDT,Limit,5.783,5.783,33.8,33.8,195.4654,0.0,0.0,fully executed
2025-02-11 17:38:09,Close short,USDT,BERAUSDT,Market,,5.786,33.7,33.7,194.9882,0.4044,0.28740708,fully executed
2025-02-11 17:37:59,Open short,USDT,BERAUSDT,Limit,5.798,5.798,33.7,33.7,195.3926,0.0,0.0,fully executed
2025-02-11 17:04:30,Open long,USDT,BERAUSDT,Limit,5.881,5.881,36.7,36.7,215.8327,0.0,0.0,fully executed
2025-02-11 17:03:32,Close short,USDT,TSTBSCUSDT,Market,,0.21548,500.0,500.0,107.74,0.56,0.495356,fully executed
2025-02-11 17:03:08,Open short,USDT,TSTBSCUSDT,Limit,0.2166,0.2166,500.0,500.0,108.3,0.0,0.0,fully executed
2025-02-11 16:42:41,Close short,USDT,BTCUSDT,Market,,98271.8,0.004,0.004,393.0872,-0.6232,-0.85905232,fully executed
2025-02-11 16:11:19,Open short,USDT,BTCUSDT,Limit,98116.0,98116.0,0.004,0.004,392.464,0.0,0.0,fully executed
2025-02-11 12:18:07,Close short,USDT,BERAUSDT,Market,,5.566235602095,38.2,38.2,212.6302,2.092,1.96442188,fully executed
