时间,币种,合约,保证金模式,类型,总额,手续费
2025-01-29 00:00:53,USDT,SPELLUSDT,Single-asset,close_short,0.08601,-0.014688252
2025-01-29 00:00:53,USDT,SPELLUSDT,Single-asset,close_short,0.067638,-0.01174398594
2025-01-29 00:00:53,USDT,SPELLUSDT,Single-asset,close_short,0.125244,-0.020707008
2025-01-29 00:00:53,USDT,SPELLUSDT,Single-asset,close_short,0.197184,-0.03159433728
2025-01-29 00:00:39,USDT,SPELLUSDT,Single-asset,open_short,0.0,-1.22929474878
2025-01-28 23:57:13,USDT,SPELLUSDT,Single-asset,close_long,0.188515,-0.04001343984
2025-01-28 23:57:13,USDT,SPELLUSDT,Single-asset,close_long,1.469754,-0.299999403
2025-01-28 23:57:13,USDT,SPELLUSDT,Single-asset,close_long,0.2494024,-0.0509068668
2025-01-28 23:57:13,USDT,SPELLUSDT,Single-asset,close_long,0.1634308,-0.03273118056
2025-01-28 23:57:13,USDT,SPELLUSDT,Single-asset,close_long,0.2541986,-0.05090974452
2025-01-28 23:57:13,USDT,SPELLUSDT,Single-asset,close_long,0.3601136,-0.06826982184
2025-01-28 23:57:13,USDT,SPELLUSDT,Single-asset,close_long,3.156482,-0.54067482
2025-01-28 23:54:05,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.36000004624
2025-01-28 23:48:53,USDT,SPELLUSDT,Single-asset,close_long,-11.85441656179,-0.1744909122
2025-01-28 23:48:53,USDT,SPELLUSDT,Single-asset,close_long,-25.16028728346,-0.3703464828
2025-01-28 23:48:53,USDT,SPELLUSDT,Single-asset,close_long,-5.11893361908,-0.07545885336
2025-01-28 23:48:53,USDT,SPELLUSDT,Single-asset,close_long,-3.98405416369,-0.05881591776
2025-01-28 23:48:53,USDT,SPELLUSDT,Single-asset,close_long,-2.68895205083,-0.03969654432
2025-01-28 23:45:52,USDT,BTCUSDT,Single-asset,close_long,-10.0212,-1.72700136
2025-01-28 23:42:44,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.22694232
2025-01-28 23:42:44,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.35072904
2025-01-28 23:18:12,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.2040167562
2025-01-28 23:18:12,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.09162040578
2025-01-28 23:18:12,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.0478928736
2025-01-28 23:18:12,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.21229255944
2025-01-28 23:18:12,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.19227010092
2025-01-28 23:17:50,USDT,,Single-asset,trans_from_exchange,114.03701313,0.0
2025-01-28 22:46:44,USDT,BTCUSDT,Single-asset,close_short,2.6232,-0.73575936
2025-01-28 22:46:21,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.24577776
2025-01-28 22:45:22,USDT,BTCUSDT,Single-asset,close_short,-1.2166,-0.6752493
2025-01-28 22:45:01,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.67451934
2025-01-28 21:48:13,USDT,SPELLUSDT,Single-asset,close_long,0.2630355,-0.0253866834
2025-01-28 21:48:13,USDT,SPELLUSDT,Single-asset,close_long,3.2615028,-0.30609203778
2025-01-28 21:48:13,USDT,SPELLUSDT,Single-asset,close_long,1.8993795,-0.1766318382
2025-01-28 21:48:13,USDT,SPELLUSDT,Single-asset,close_long,0.134919,-0.0119999799
2025-01-28 21:48:13,USDT,SPELLUSDT,Single-asset,close_long,0.0465576,-0.00414093096
2025-01-28 21:46:24,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.0860194323
2025-01-28 21:46:24,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.0876099789
2025-01-28 21:45:53,USDT,SPELLUSDT,Single-asset,close_long,2.2816866,-0.13831144326
2025-01-28 21:45:53,USDT,SPELLUSDT,Single-asset,close_long,0.197955,-0.0119996505
2025-01-28 21:45:53,USDT,SPELLUSDT,Single-asset,close_long,0.068309,-0.0041407599
2025-01-28 21:45:53,USDT,SPELLUSDT,Single-asset,close_long,3.2364854,-0.19618950594
2025-01-28 21:45:53,USDT,SPELLUSDT,Single-asset,close_long,2.2100064,-0.13238727624
2025-01-28 21:44:58,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.0351547776
2025-01-28 21:44:58,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.0842557626
2025-01-28 21:44:58,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.0400001166
2025-01-28 13:58:35,USDT,BTCUSDT,Single-asset,close_short,-0.8576,-0.98823936
2025-01-28 13:57:34,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.8025264
2025-01-28 13:57:34,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.1851984
2025-01-28 13:57:34,USDT,BTCUSDT,Single-asset,close_long,-4.8336,-0.9877248
2025-01-28 13:37:56,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.3095703
2025-01-28 13:37:56,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.02063802
2025-01-28 13:15:23,USDT,BTCUSDT,Single-asset,close_long,-3.087,-1.11135672
2025-01-28 13:10:36,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.37106964
2025-01-28 13:05:17,USDT,BTCUSDT,Single-asset,close_short,-1.7028,-0.74181744
2025-01-28 12:53:57,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.22635426
2025-01-28 12:53:56,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02057766
2025-01-28 00:37:49,USDT,,Single-asset,trans_from_exchange,98.67087378,0.0
2025-01-28 00:15:48,USDT,,Single-asset,trans_to_exchange,-189.67034725,0.0
2025-01-28 00:10:32,USDT,BTCUSDT,Single-asset,close_short,-6.33,-1.8190818
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-28 00:09:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.2016982
2025-01-28 00:09:43,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.18152838
2025-01-28 00:09:42,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.02016982
2025-01-27 23:48:19,USDT,BTCUSDT,Single-asset,close_long,-9.3181,-2.61311172
2025-01-27 23:38:34,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.87290086
2025-01-27 23:37:52,USDT,BTCUSDT,Single-asset,close_short,3.216,-1.8271062
2025-01-27 23:37:26,USDT,BTCUSDT,Single-asset,open_short,0.0,-1.8290358
2025-01-27 22:58:35,USDT,BTCUSDT,Single-asset,close_long,6.87,-1.839168
2025-01-27 22:54:35,USDT,BTCUSDT,Single-asset,open_long,0.0,-1.835046
2025-01-27 22:50:34,USDT,BTCUSDT,Single-asset,close_long,5.8275,-1.528548
2025-01-27 22:48:48,USDT,BTCUSDT,Single-asset,open_long,0.0,-1.5250515
2025-01-27 22:46:53,USDT,BTCUSDT,Single-asset,close_long,6.54,-1.519302
2025-01-27 22:38:56,USDT,BTCUSDT,Single-asset,open_long,0.0,-1.515378
2025-01-27 22:38:56,USDT,BTCUSDT,Single-asset,close_short,-12.07,-1.515378
2025-01-27 22:30:11,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.502712
2025-01-27 16:51:15,USDT,VINEUSDT,Single-asset,close_short,0.47424,-0.103869504
2025-01-27 16:51:15,USDT,VINEUSDT,Single-asset,close_short,0.35155,-0.07602024
2025-01-27 16:51:15,USDT,VINEUSDT,Single-asset,close_short,0.79869,-0.172711152
2025-01-27 16:51:15,USDT,VINEUSDT,Single-asset,close_short,0.588,-0.12555711
2025-01-27 16:51:15,USDT,VINEUSDT,Single-asset,close_short,0.70551,-0.14878422
2025-01-27 16:36:55,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.20956434
2025-01-27 16:29:38,USDT,VINEUSDT,Single-asset,close_short,-4.64460558953,-0.09016074
2025-01-27 16:29:38,USDT,VINEUSDT,Single-asset,close_short,-2.608571119405,-0.050691756
2025-01-27 16:29:38,USDT,VINEUSDT,Single-asset,close_short,-0.369664103445,-0.007191318
2025-01-27 16:29:38,USDT,VINEUSDT,Single-asset,close_short,-4.998439692975,-0.09734256
2025-01-27 16:29:38,USDT,VINEUSDT,Single-asset,close_short,-1.155349496205,-0.022621698
2025-01-27 16:14:53,USDT,,Single-asset,trans_from_exchange,134.9718075,0.0
2025-01-27 16:13:42,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.092969214
2025-01-27 16:13:42,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.03926538
2025-01-27 16:13:42,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.1275075
2025-01-27 14:31:12,USDT,BTCUSDT,Single-asset,close_short,5.7024,-1.3156176
2025-01-27 14:28:17,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.43967968
2025-01-27 14:23:13,USDT,BTCUSDT,Single-asset,close_short,3.2054,-1.31633172
2025-01-27 14:20:56,USDT,BTCUSDT,Single-asset,open_short,0.0,-1.31825496
2025-01-27 14:15:09,USDT,BTCUSDT,Single-asset,close_long,-6.2675,-1.38187542
2025-01-27 14:08:10,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.14057176
2025-01-27 14:08:10,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.32130688
2025-01-27 14:05:45,USDT,VINEUSDT,Single-asset,close_long,0.276393266926,-0.057710772
2025-01-27 14:05:45,USDT,VINEUSDT,Single-asset,close_long,0.954500971496,-0.199299312
2025-01-27 14:05:45,USDT,VINEUSDT,Single-asset,close_long,0.763085758687,-0.159331914
2025-01-27 13:59:59,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.229331118
2025-01-27 13:59:59,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.006077364
2025-01-27 13:59:59,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.02859744
2025-01-27 13:59:59,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.006076548
2025-01-27 13:59:59,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.057006576
2025-01-27 13:59:59,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.064150428
2025-01-27 13:59:59,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.023906136
2025-01-27 13:52:58,USDT,VINEUSDT,Single-asset,close_short,0.231620278842,-0.063745698
2025-01-27 13:52:58,USDT,VINEUSDT,Single-asset,close_short,0.373771750858,-0.101260104
2025-01-27 13:52:58,USDT,VINEUSDT,Single-asset,close_short,0.257462576028,-0.065644992
2025-01-27 13:52:58,USDT,VINEUSDT,Single-asset,close_short,1.125995389156,-0.278885112
2025-01-27 13:51:12,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.01758006
2025-01-27 13:51:12,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.095040036
2025-01-27 13:51:12,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.026458032
2025-01-27 13:51:12,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.204186456
2025-01-27 13:51:12,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.060577056
2025-01-27 13:51:12,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.106887576
2025-01-27 13:51:12,USDT,VINEUSDT,Single-asset,close_long,-17.4627700029,-0.51069204
2025-01-27 13:45:36,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.097166892
2025-01-27 13:45:36,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.0390786
2025-01-27 13:45:36,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.08206506
2025-01-27 13:45:36,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.19397196
2025-01-27 13:45:36,USDT,VINEUSDT,Single-asset,open_long,0.0,-0.10888719
2025-01-27 13:36:50,USDT,SPELLUSDT,Single-asset,close_long,-1.7001972,-0.09923150952
2025-01-27 13:36:50,USDT,SPELLUSDT,Single-asset,close_long,-18.2183096,-1.07037363192
2025-01-27 13:31:46,USDT,SPELLUSDT,Single-asset,open_long,0.0,-0.39385208184
2025-01-27 13:20:31,USDT,,Single-asset,trans_from_exchange,134.97180749,0.0
2025-01-26 20:02:21,USDT,,Single-asset,trans_to_exchange,-48.90688932,0.0
2025-01-26 20:01:08,USDT,TRUMPUSDT,Single-asset,close_short,-0.9801,-0.05924754
2025-01-26 20:00:07,USDT,TRUMPUSDT,Single-asset,contract_margin_settle_fee,0.00489634821,0.0
2025-01-26 19:58:20,USDT,TRUMPUSDT,Single-asset,open_short,0.0,-0.05865948
2025-01-26 19:56:39,USDT,,Single-asset,trans_from_exchange,50.0,0.0
2025-01-26 19:14:47,USDT,,Single-asset,trans_to_exchange,-161.63444369,0.0
2025-01-26 19:03:05,USDT,VINEUSDT,Single-asset,close_short,3.607247602539,-0.32017923
2025-01-26 19:03:05,USDT,VINEUSDT,Single-asset,close_short,0.010986266372,-0.000967992
2025-01-26 19:03:05,USDT,VINEUSDT,Single-asset,close_short,0.671929115506,-0.05855916
2025-01-26 19:03:05,USDT,VINEUSDT,Single-asset,close_short,0.048221632081,-0.004113048
2025-01-26 19:03:05,USDT,VINEUSDT,Single-asset,close_short,0.011946266372,-0.000967416
2025-01-26 19:03:05,USDT,VINEUSDT,Single-asset,close_short,0.722749115506,-0.058528668
2025-01-26 18:55:11,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.11694528
2025-01-26 18:55:11,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.192720822
2025-01-26 18:55:11,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.13669326
2025-01-26 18:50:49,USDT,,Single-asset,trans_from_exchange,157.45103856,0.0
2025-01-26 18:35:19,USDT,,Single-asset,trans_to_exchange,-72.49135015,0.0
2025-01-26 18:30:13,USDT,VINEUSDT,Single-asset,close_short,-3.381120000272,-0.236494188
2025-01-26 18:25:10,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.053990064
2025-01-26 18:25:10,USDT,VINEUSDT,Single-asset,open_short,0.0,-0.180475452
2025-01-26 18:24:48,USDT,,Single-asset,trans_from_exchange,76.34342986,0.0
2025-01-26 10:18:04,USDT,,Single-asset,trans_to_exchange,-291.32204033,0.0
2025-01-26 09:37:47,USDT,JUPUSDT,Single-asset,close_long,-9.82654765955,-0.72050964
2025-01-26 09:37:47,USDT,JUPUSDT,Single-asset,close_long,-3.242300826825,-0.23773446
2025-01-26 09:37:47,USDT,JUPUSDT,Single-asset,close_long,-6.722217080675,-0.49289154
2025-01-26 09:37:47,USDT,JUPUSDT,Single-asset,close_long,-18.9125344375,-1.4052
2025-01-26 09:27:48,USDT,JUPUSDT,Single-asset,open_long,0.0,-0.2278134
2025-01-26 09:27:48,USDT,JUPUSDT,Single-asset,open_long,0.0,-1.4166
2025-01-26 09:27:48,USDT,JUPUSDT,Single-asset,open_long,0.0,-0.07308882
2025-01-26 09:27:48,USDT,JUPUSDT,Single-asset,open_long,0.0,-0.66629808
2025-01-26 09:27:48,USDT,JUPUSDT,Single-asset,open_long,0.0,-0.4957575
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-6.1165,-0.52942542
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-3.1785,-0.27512118
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-2.275,-0.196917
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-7.0395,-0.60931746
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-2.1632,-0.19018584
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-2.9952,-0.26333424
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-3.52,-0.309474
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-2.7008,-0.23745096
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-0.384,-0.0337608
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-0.1197,-0.01069206
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-6.2,-0.5628
2025-01-26 09:17:57,USDT,JUPUSDT,Single-asset,close_long,-0.2418,-0.0219492
2025-01-26 09:08:56,USDT,JUPUSDT,Single-asset,open_long,0.0,-0.21508876
2025-01-26 09:08:56,USDT,JUPUSDT,Single-asset,open_long,0.0,-0.75536
2025-01-26 09:08:56,USDT,JUPUSDT,Single-asset,open_long,0.0,-0.01491836
2025-01-26 09:08:56,USDT,JUPUSDT,Single-asset,open_long,0.0,-0.02209428
2025-01-26 09:08:56,USDT,JUPUSDT,Single-asset,open_long,0.0,-0.08006816
2025-01-26 09:05:09,USDT,,Single-asset,trans_from_exchange,377.02369149,0.0
2025-01-26 08:57:15,USDT,,Single-asset,trans_to_exchange,-377.02369149,0.0
2025-01-26 00:38:02,USDT,,Single-asset,trans_from_exchange,377.02369149,0.0
2025-01-25 23:35:09,USDT,,Single-asset,trans_to_exchange,-377.02369149,0.0
2025-01-25 20:07:47,USDT,,Single-asset,trans_from_exchange,369.45901875,0.0
2025-01-23 12:56:51,USDT,BTCUSDT,Single-asset,close_long,0.3352,-0.24493464
2025-01-23 12:36:27,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.08157784
2025-01-23 12:21:15,USDT,BTCUSDT,Single-asset,close_long,-1.6744,-0.24445224
2025-01-23 12:06:39,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.24545688
2025-01-23 11:11:33,USDT,,Single-asset,trans_from_exchange,0.81485583,0.0
2025-01-23 11:07:21,USDT,SOLUSDT,Single-asset,close_long,0.5864,-0.11975856
2025-01-23 10:26:16,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.11940672
2025-01-21 22:48:40,USDT,BTCUSDT,Single-asset,close_long,1.4912,-0.2499192
2025-01-21 22:45:24,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.24902448
2025-01-21 22:40:48,USDT,BTCUSDT,Single-asset,close_long,-1.959,-0.37181088
2025-01-21 22:39:05,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.37298628
2025-01-21 22:26:47,USDT,MELANIAUSDT,Single-asset,close_long,0.236,-0.02976432
2025-01-21 22:22:26,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.00987424
2025-01-21 21:57:19,USDT,DOGEUSDT,Single-asset,close_long,0.11528,-0.11595072
2025-01-21 21:57:19,USDT,DOGEUSDT,Single-asset,close_long,0.11151,-0.09140103
2025-01-21 21:46:57,USDT,DOGEUSDT,Single-asset,open_long,0.0,-0.069071892
2025-01-21 21:18:35,USDT,,Single-asset,trans_from_exchange,0.80038833,0.0
2025-01-21 21:18:14,USDT,BTCUSDT,Single-asset,close_short,-1.4241,-0.18882
2025-01-21 20:43:03,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.18796554
2025-01-21 00:59:29,USDT,MELANIAUSDT,Single-asset,close_long,0.288799999996,-0.02541456
2025-01-21 00:50:46,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.0104808
2025-01-21 00:50:46,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.00857196
2025-01-21 00:50:46,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.00618852
2025-01-21 00:41:47,USDT,MELANIAUSDT,Single-asset,close_long,0.488599999997,-0.02509416
2025-01-21 00:38:00,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.000954
2025-01-21 00:38:00,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.023847
2025-01-20 23:25:55,USDT,BTCUSDT,Single-asset,close_long,0.7505,-0.3202776
2025-01-20 23:21:09,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.04264364
2025-01-20 23:21:09,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.06396546
2025-01-20 23:18:38,USDT,,Single-asset,trans_from_exchange,2.1669485,0.0
2025-01-20 19:55:23,USDT,ETHUSDT,Single-asset,close_long,0.1878,-0.12146436
2025-01-20 19:22:49,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.12135168
2025-01-20 19:02:28,USDT,BTCUSDT,Single-asset,close_long,0.696,-0.25942752
2025-01-20 18:59:14,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.25900992
2025-01-20 17:48:31,USDT,BTCUSDT,Single-asset,close_long,-0.2072,-0.25925952
2025-01-20 17:47:47,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.02161532
2025-01-20 17:47:47,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.04323064
2025-01-20 17:47:47,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.02161532
2025-01-20 17:03:21,USDT,MELANIAUSDT,Single-asset,close_long,0.708,-0.02694
2025-01-20 16:59:46,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.0088384
2025-01-20 16:51:00,USDT,MELANIAUSDT,Single-asset,close_short,-0.171400000002,-0.01946448
2025-01-20 16:49:13,USDT,MELANIAUSDT,Single-asset,open_short,0.0,-0.01175448
2025-01-20 16:49:13,USDT,MELANIAUSDT,Single-asset,open_short,0.0,-0.00760716
2025-01-20 16:49:13,USDT,MELANIAUSDT,Single-asset,close_long,-0.9352,-0.01938216
2025-01-20 16:25:02,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.01994328
2025-01-20 16:18:07,USDT,MELANIAUSDT,Single-asset,close_long,-1.5279,-0.02392632
2025-01-20 16:00:26,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.00828102
2025-01-20 15:54:28,USDT,MELANIAUSDT,Single-asset,close_long,0.361399999997,-0.0183375
2025-01-20 15:15:52,USDT,,Single-asset,trans_from_exchange,4.61524044,0.0
2025-01-20 15:12:49,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.00579936
2025-01-20 15:12:49,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.0065232
2025-01-20 15:12:49,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.0007248
2025-01-20 15:12:49,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.0014496
2025-01-20 15:12:49,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.0036237
2025-01-20 15:11:04,USDT,MELANIAUSDT,Single-asset,close_long,-1.7797,-0.02493504
2025-01-20 15:10:18,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.00866762
2025-01-20 15:06:32,USDT,MELANIAUSDT,Single-asset,close_long,2.6064,-0.0243648
2025-01-20 14:31:52,USDT,,Single-asset,trans_to_exchange,-4.36976044,0.0
2025-01-20 13:21:49,USDT,MELANIAUSDT,Single-asset,open_long,0.0,-0.02280096
2025-01-20 13:20:21,USDT,,Single-asset,trans_from_exchange,9.1427614,0.0
2025-01-20 13:02:25,USDT,,Single-asset,trans_to_exchange,-8.4884796,0.0
2025-01-20 11:10:00,USDT,SOLUSDT,Single-asset,close_long,1.398699999999,-0.09887304
2025-01-20 11:05:24,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.0840294
2025-01-20 11:05:24,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.01400442
2025-01-19 23:12:29,USDT,SOLUSDT,Single-asset,close_long,0.2336,-0.06424632
2025-01-19 23:06:26,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.06410616
2025-01-19 19:07:10,USDT,SOLUSDT,Single-asset,risk_captital_user_transfer,-1.14309052,0.0
2025-01-19 19:07:08,USDT,SOLUSDT,Single-asset,burst_close_short,-4.9775,-0.19237548
2025-01-19 18:52:07,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.18938898
2025-01-19 17:24:55,USDT,TRUMPUSDT,Single-asset,close_long,-0.2817,-0.0415044
2025-01-19 17:24:20,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.04167342
2025-01-19 17:24:03,USDT,TRUMPUSDT,Single-asset,risk_captital_user_transfer,-0.00044448,0.0
2025-01-19 17:24:03,USDT,TRUMPUSDT,Single-asset,burst_close_long,-25.0838,-0.10005552
2025-01-19 17:18:57,USDT,TRUMPUSDT,Single-asset,adjust_margin_ifm,5.0,0.0
2025-01-19 17:18:34,USDT,TRUMPUSDT,Single-asset,adjust_margin_ifm,1.0,0.0
2025-01-19 17:16:15,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.1151058
2025-01-19 17:12:14,USDT,TRUMPUSDT,Single-asset,close_long,4.48607999998,-0.10090224
2025-01-19 17:12:14,USDT,TRUMPUSDT,Single-asset,close_long,0.187419999999,-0.00420456
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.00409374
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.00409368
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.0040935
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.0040935
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.00409284
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.00409254
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.0040923
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.00409218
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.00409212
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.00409212
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.00409206
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.004092
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.004092
2025-01-19 17:09:07,USDT,TRUMPUSDT,Single-asset,open_long,0.0,-0.004092
