时间,方向,币种,合约,成交数量,成交均价,成交额,已实现盈亏,净盈亏,手续费
2025-01-29 15:15:37,Close short,USDT,SPELLUSDT,171544.0,0.0017584,301.6429696,2.3501528,2.16916701824,-0.18098578176
2025-01-29 15:15:37,Close short,USDT,SPELLUSDT,248119.0,0.0017584,436.2924496,3.3992303,3.13745483024,-0.26177546976
2025-01-29 15:15:37,Close short,USDT,SPELLUSDT,105525.0,0.0017583,185.5446075,1.456245,1.3449182355,-0.1113267645
2025-01-29 15:14:45,Open short,USDT,SPELLUSDT,658473.0,0.0017721,1166.8800033,0.0,0.0,-0.70012800198
2025-01-29 15:14:45,Open short,USDT,SPELLUSDT,65640.0,0.0017721,116.320644,0.0,0.0,-0.0697923864
2025-01-29 15:14:45,Close long,USDT,SPELLUSDT,285716.0,0.0017711,506.0316076,-6.841739050188,-7.145358014748,-0.30361896456
2025-01-29 15:14:45,Close long,USDT,SPELLUSDT,38397.0,0.0017714,68.0164458,-0.907933273371,-0.948743140851,-0.04080986748
2025-01-29 15:14:45,Close long,USDT,SPELLUSDT,200000.0,0.0017715,354.3,-4.7091886,-4.9217686,-0.21258
2025-01-29 15:14:45,Close long,USDT,SPELLUSDT,200000.0,0.0017716,354.32,-4.6891886,-4.9017806,-0.212592
2025-01-29 15:11:06,Open long,USDT,SPELLUSDT,75584.0,0.0017953,135.6959552,0.0,0.0,-0.08141757312
2025-01-29 15:11:06,Open long,USDT,SPELLUSDT,105924.0,0.0017951,190.1441724,0.0,0.0,-0.11408650344
2025-01-29 15:11:06,Open long,USDT,SPELLUSDT,139121.0,0.001795,249.722195,0.0,0.0,-0.149833317
2025-01-29 15:11:06,Open long,USDT,SPELLUSDT,403484.0,0.001795,724.25378,0.0,0.0,-0.434552268
2025-01-29 15:06:51,Close short,USDT,BTCUSDT,0.03,102560.5,3076.815,5.982,4.135911,-1.846089
2025-01-29 15:00:35,Open short,USDT,BTCUSDT,0.03,102759.9,3082.797,0.0,0.0,-1.8496782
2025-01-29 00:03:37,Close short,USDT,SPELLUSDT,200450.0,0.0017258,345.93661,0.3854801833,0.1779182173,-0.207561966
2025-01-29 00:03:37,Close short,USDT,SPELLUSDT,869162.0,0.0017258,1499.9997796,1.671462843988,0.771462976228,-0.89999986776
2025-01-29 00:01:34,Open short,USDT,SPELLUSDT,195655.0,0.0017275,337.9940125,0.0,0.0,-0.2027964075
2025-01-29 00:01:34,Open short,USDT,SPELLUSDT,322114.0,0.0017276,556.4841464,0.0,0.0,-0.33389048784
2025-01-29 00:01:34,Open short,USDT,SPELLUSDT,44628.0,0.0017276,77.0993328,0.0,0.0,-0.04625959968
2025-01-29 00:01:34,Open short,USDT,SPELLUSDT,200000.0,0.0017276,345.52,0.0,0.0,-0.207312
2025-01-29 00:01:34,Open short,USDT,SPELLUSDT,66241.0,0.0017277,114.4445757,0.0,0.0,-0.06866674542
2025-01-29 00:01:34,Open short,USDT,SPELLUSDT,240974.0,0.0017282,416.4512668,0.0,0.0,-0.24987076008
2025-01-29 00:00:54,Close short,USDT,SPELLUSDT,14429.0,0.0017364,25.0545156,0.0851311,0.07009839064,-0.01503270936
2025-01-29 00:00:54,Close short,USDT,SPELLUSDT,33897.0,0.0017364,58.8587508,0.1999923,0.16467704952,-0.03531525048
2025-01-29 00:00:54,Close short,USDT,SPELLUSDT,5761.0,0.0017361,10.0016721,0.0357182,0.02971719674,-0.00600100326
2025-01-29 00:00:54,Close short,USDT,SPELLUSDT,85724.0,0.0017362,148.8340088,0.5229164,0.43361599472,-0.08930040528
2025-01-29 00:00:54,Close short,USDT,SPELLUSDT,23999.0,0.0017359,41.6598641,0.1535936,0.12859768154,-0.02499591846
2025-01-29 00:00:54,Close short,USDT,SPELLUSDT,864205.0,0.0017357,1500.0006185,5.703753,4.8037526289,-0.9000003711
2025-01-29 00:00:53,Close short,USDT,SPELLUSDT,9042.0,0.0017362,15.6987204,0.0551562,0.04573696776,-0.00941923224
2025-01-29 00:00:53,Close short,USDT,SPELLUSDT,24299.0,0.0017359,42.1806341,0.1555136,0.13020521954,-0.02530838046
2025-01-29 00:00:53,Close short,USDT,SPELLUSDT,38986.0,0.0017365,67.699189,0.2261188,0.1854992866,-0.0406195134
2025-01-29 00:00:53,Close short,USDT,SPELLUSDT,14100.0,0.0017362,24.48042,0.08601,0.071321748,-0.014688252
2025-01-29 00:00:53,Close short,USDT,SPELLUSDT,11273.0,0.0017363,19.5733099,0.067638,0.05589401406,-0.01174398594
2025-01-29 00:00:53,Close short,USDT,SPELLUSDT,19880.0,0.001736,34.51168,0.125244,0.104536992,-0.020707008
2025-01-29 00:00:53,Close short,USDT,SPELLUSDT,30336.0,0.0017358,52.6572288,0.197184,0.16558966272,-0.03159433728
2025-01-29 00:00:39,Open short,USDT,SPELLUSDT,1175931.0,0.0017423,2048.8245813,0.0,0.0,-1.22929474878
2025-01-28 23:57:13,Close long,USDT,SPELLUSDT,37703.0,0.0017688,66.6890664,0.188515,0.14850156016,-0.04001343984
2025-01-28 23:57:13,Close long,USDT,SPELLUSDT,282645.0,0.001769,499.999005,1.469754,1.169754597,-0.299999403
2025-01-28 23:57:13,Close long,USDT,SPELLUSDT,47962.0,0.001769,84.844778,0.2494024,0.1984955332,-0.0509068668
2025-01-28 23:57:13,Close long,USDT,SPELLUSDT,30836.0,0.0017691,54.5519676,0.1634308,0.13069961944,-0.03273118056
2025-01-28 23:57:13,Close long,USDT,SPELLUSDT,47962.0,0.0017691,84.8495742,0.2541986,0.20328885548,-0.05090974452
2025-01-28 23:57:13,Close long,USDT,SPELLUSDT,64306.0,0.0017694,113.7830364,0.3601136,0.29184377816,-0.06826982184
2025-01-28 23:57:13,Close long,USDT,SPELLUSDT,509110.0,0.00177,901.1247,3.156482,2.61580718,-0.54067482
2025-01-28 23:54:05,Open long,USDT,SPELLUSDT,1020524.0,0.0017638,1800.0002312,0.0,0.0,-0.36000004624
2025-01-28 23:48:53,Close long,USDT,SPELLUSDT,167233.0,0.001739,290.818187,-11.85441656179,-12.02890747399,-0.1744909122
2025-01-28 23:48:53,Close long,USDT,SPELLUSDT,354942.0,0.001739,617.244138,-25.16028728346,-25.53063376626,-0.3703464828
2025-01-28 23:48:53,Close long,USDT,SPELLUSDT,72316.0,0.0017391,125.7647556,-5.11893361908,-5.19439247244,-0.07545885336
2025-01-28 23:48:53,Close long,USDT,SPELLUSDT,56363.0,0.0017392,98.0265296,-3.98405416369,-4.04287008145,-0.05881591776
2025-01-28 23:48:53,Close long,USDT,SPELLUSDT,38041.0,0.0017392,66.1609072,-2.68895205083,-2.72864859515,-0.03969654432
2025-01-28 23:45:52,Close long,USDT,BTCUSDT,0.028,102797.7,2878.3356,-10.0212,-11.74820136,-1.72700136
2025-01-28 23:42:44,Open long,USDT,BTCUSDT,0.011,103155.6,1134.7116,0.0,0.0,-0.22694232
2025-01-28 23:42:44,Open long,USDT,BTCUSDT,0.017,103155.6,1753.6452,0.0,0.0,-0.35072904
2025-01-28 23:18:12,Open long,USDT,SPELLUSDT,187757.0,0.001811,340.027927,0.0,0.0,-0.2040167562
2025-01-28 23:18:12,Open long,USDT,SPELLUSDT,84379.0,0.0018097,152.7006763,0.0,0.0,-0.09162040578
2025-01-28 23:18:12,Open long,USDT,SPELLUSDT,44110.0,0.0018096,79.821456,0.0,0.0,-0.0478928736
2025-01-28 23:18:12,Open long,USDT,SPELLUSDT,195546.0,0.0018094,353.8209324,0.0,0.0,-0.21229255944
2025-01-28 23:18:12,Open long,USDT,SPELLUSDT,177103.0,0.0018094,320.4501682,0.0,0.0,-0.19227010092
2025-01-28 22:46:44,Close short,USDT,BTCUSDT,0.012,102188.8,1226.2656,2.6232,1.88744064,-0.73575936
2025-01-28 22:46:21,Open short,USDT,BTCUSDT,0.012,102407.4,1228.8888,0.0,0.0,-0.24577776
2025-01-28 22:45:22,Close short,USDT,BTCUSDT,0.011,102310.5,1125.4155,-1.2166,-1.8918493,-0.6752493
2025-01-28 22:45:01,Open short,USDT,BTCUSDT,0.011,102199.9,1124.1989,0.0,0.0,-0.67451934
2025-01-28 21:48:13,Close long,USDT,SPELLUSDT,25051.0,0.001689,42.311139,0.2630355,0.2376488166,-0.0253866834
2025-01-28 21:48:13,Close long,USDT,SPELLUSDT,301991.0,0.0016893,510.1533963,3.2615028,2.95541076222,-0.30609203778
2025-01-28 21:48:13,Close long,USDT,SPELLUSDT,174255.0,0.0016894,294.386397,1.8993795,1.7227476618,-0.1766318382
2025-01-28 21:48:13,Close long,USDT,SPELLUSDT,11835.0,0.0016899,19.9999665,0.134919,0.1229190201,-0.0119999799
2025-01-28 21:48:13,Close long,USDT,SPELLUSDT,4084.0,0.0016899,6.9015516,0.0465576,0.04241666904,-0.00414093096
2025-01-28 21:46:24,Open long,USDT,SPELLUSDT,256239.0,0.0016785,430.0971615,0.0,0.0,-0.0860194323
2025-01-28 21:46:24,Open long,USDT,SPELLUSDT,260977.0,0.0016785,438.0498945,0.0,0.0,-0.0876099789
2025-01-28 21:45:53,Close long,USDT,SPELLUSDT,137451.0,0.0016771,230.5190721,2.2816866,2.14337515674,-0.13831144326
2025-01-28 21:45:53,Close long,USDT,SPELLUSDT,11925.0,0.0016771,19.9994175,0.197955,0.1859553495,-0.0119996505
2025-01-28 21:45:53,Close long,USDT,SPELLUSDT,4115.0,0.0016771,6.9012665,0.068309,0.0641682401,-0.0041407599
2025-01-28 21:45:53,Close long,USDT,SPELLUSDT,194969.0,0.0016771,326.9825099,3.2364854,3.04029589406,-0.19618950594
2025-01-28 21:45:53,Close long,USDT,SPELLUSDT,131548.0,0.0016773,220.6454604,2.2100064,2.07761912376,-0.13238727624
2025-01-28 21:44:58,Open long,USDT,SPELLUSDT,105856.0,0.0016605,175.773888,0.0,0.0,-0.0351547776
2025-01-28 21:44:58,Open long,USDT,SPELLUSDT,253706.0,0.0016605,421.278813,0.0,0.0,-0.0842557626
2025-01-28 21:44:58,Open long,USDT,SPELLUSDT,120446.0,0.0016605,200.000583,0.0,0.0,-0.0400001166
2025-01-28 13:58:35,Close short,USDT,BTCUSDT,0.016,102941.6,1647.0656,-0.8576,-1.84583936,-0.98823936
2025-01-28 13:57:34,Open short,USDT,BTCUSDT,0.013,102888.0,1337.544,0.0,0.0,-0.8025264
2025-01-28 13:57:34,Open short,USDT,BTCUSDT,0.003,102888.0,308.664,0.0,0.0,-0.1851984
2025-01-28 13:57:34,Close long,USDT,BTCUSDT,0.016,102888.0,1646.208,-4.8336,-5.8213248,-0.9877248
2025-01-28 13:37:56,Open long,USDT,BTCUSDT,0.015,103190.1,1547.8515,0.0,0.0,-0.3095703
2025-01-28 13:37:56,Open long,USDT,BTCUSDT,0.001,103190.1,103.1901,0.0,0.0,-0.02063802
2025-01-28 13:15:23,Close long,USDT,BTCUSDT,0.018,102903.4,1852.2612,-3.087,-4.19835672,-1.11135672
2025-01-28 13:10:36,Open long,USDT,BTCUSDT,0.018,103074.9,1855.3482,0.0,0.0,-0.37106964
2025-01-28 13:05:17,Close short,USDT,BTCUSDT,0.012,103030.2,1236.3624,-1.7028,-2.44461744,-0.74181744
2025-01-28 12:53:57,Open short,USDT,BTCUSDT,0.011,102888.3,1131.7713,0.0,0.0,-0.22635426
2025-01-28 12:53:56,Open short,USDT,BTCUSDT,0.001,102888.3,102.8883,0.0,0.0,-0.02057766
2025-01-28 00:10:32,Close short,USDT,BTCUSDT,0.03,101060.1,3031.803,-6.33,-8.1490818,-1.8190818
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-28 00:09:45,Open short,USDT,BTCUSDT,0.01,100849.1,1008.491,0.0,0.0,-0.2016982
2025-01-28 00:09:43,Open short,USDT,BTCUSDT,0.009,100849.1,907.6419,0.0,0.0,-0.18152838
2025-01-28 00:09:42,Open short,USDT,BTCUSDT,0.001,100849.1,100.8491,0.0,0.0,-0.02016982
2025-01-27 23:48:19,Close long,USDT,BTCUSDT,0.043,101283.4,4355.1862,-9.3181,-11.93121172,-2.61311172
2025-01-27 23:38:34,Open long,USDT,BTCUSDT,0.043,101500.1,4364.5043,0.0,0.0,-0.87290086
2025-01-27 23:37:52,Close short,USDT,BTCUSDT,0.03,101505.9,3045.177,3.216,1.3888938,-1.8271062
2025-01-27 23:37:26,Open short,USDT,BTCUSDT,0.03,101613.1,3048.393,0.0,0.0,-1.8290358
2025-01-27 22:58:35,Close long,USDT,BTCUSDT,0.03,102176.0,3065.28,6.87,5.030832,-1.839168
2025-01-27 22:54:35,Open long,USDT,BTCUSDT,0.03,101947.0,3058.41,0.0,0.0,-1.835046
2025-01-27 22:50:34,Close long,USDT,BTCUSDT,0.025,101903.2,2547.58,5.8275,4.298952,-1.528548
2025-01-27 22:48:48,Open long,USDT,BTCUSDT,0.025,101670.1,2541.7525,0.0,0.0,-1.5250515
2025-01-27 22:46:53,Close long,USDT,BTCUSDT,0.025,101286.8,2532.17,6.54,5.020698,-1.519302
2025-01-27 22:38:56,Open long,USDT,BTCUSDT,0.025,101025.2,2525.63,0.0,0.0,-1.515378
2025-01-27 22:38:56,Close short,USDT,BTCUSDT,0.025,101025.2,2525.63,-12.07,-13.585378,-1.515378
2025-01-27 22:30:11,Open short,USDT,BTCUSDT,0.025,100542.4,2513.56,0.0,0.0,-0.502712
2025-01-27 16:51:14,Close short,USDT,VINEUSDT,608.0,0.28473,173.11584,0.47424,0.370370496,-0.103869504
2025-01-27 16:51:14,Close short,USDT,VINEUSDT,445.0,0.28472,126.7004,0.35155,0.27552976,-0.07602024
2025-01-27 16:51:14,Close short,USDT,VINEUSDT,1011.0,0.28472,287.85192,0.79869,0.625978848,-0.172711152
2025-01-27 16:51:14,Close short,USDT,VINEUSDT,735.0,0.28471,209.26185,0.588,0.46244289,-0.12555711
2025-01-27 16:51:14,Close short,USDT,VINEUSDT,871.0,0.2847,247.9737,0.70551,0.55672578,-0.14878422
2025-01-27 16:36:55,Open short,USDT,VINEUSDT,3670.0,0.28551,1047.8217,0.0,0.0,-0.20956434
2025-01-27 16:29:38,Close short,USDT,VINEUSDT,514.0,0.29235,150.2679,-4.64460558953,-4.73476632953,-0.09016074
2025-01-27 16:29:38,Close short,USDT,VINEUSDT,289.0,0.29234,84.48626,-2.608571119405,-2.659262875405,-0.050691756
2025-01-27 16:29:38,Close short,USDT,VINEUSDT,41.0,0.29233,11.98553,-0.369664103445,-0.376855421445,-0.007191318
2025-01-27 16:29:38,Close short,USDT,VINEUSDT,555.0,0.29232,162.2376,-4.998439692975,-5.095782252975,-0.09734256
2025-01-27 16:29:38,Close short,USDT,VINEUSDT,129.0,0.29227,37.70283,-1.155349496205,-1.177971194205,-0.022621698
2025-01-27 16:13:42,Open short,USDT,VINEUSDT,547.0,0.28327,154.94869,0.0,0.0,-0.092969214
2025-01-27 16:13:42,Open short,USDT,VINEUSDT,231.0,0.2833,65.4423,0.0,0.0,-0.03926538
2025-01-27 16:13:42,Open short,USDT,VINEUSDT,750.0,0.28335,212.5125,0.0,0.0,-0.1275075
2025-01-27 14:31:12,Close short,USDT,BTCUSDT,0.022,99668.0,2192.696,5.7024,4.3867824,-1.3156176
2025-01-27 14:28:17,Open short,USDT,BTCUSDT,0.022,99927.2,2198.3984,0.0,0.0,-0.43967968
2025-01-27 14:23:13,Close short,USDT,BTCUSDT,0.022,99722.1,2193.8862,3.2054,1.88906828,-1.31633172
2025-01-27 14:20:56,Open short,USDT,BTCUSDT,0.022,99867.8,2197.0916,0.0,0.0,-1.31825496
2025-01-27 14:15:09,Close long,USDT,BTCUSDT,0.023,100135.9,2303.1257,-6.2675,-7.64937542,-1.38187542
2025-01-27 14:08:10,Open long,USDT,BTCUSDT,0.007,100408.4,702.8588,0.0,0.0,-0.14057176
2025-01-27 14:08:10,Open long,USDT,BTCUSDT,0.016,100408.4,1606.5344,0.0,0.0,-0.32130688
2025-01-27 14:05:45,Close long,USDT,VINEUSDT,322.0,0.29871,96.18462,0.276393266926,0.218682494926,-0.057710772
2025-01-27 14:05:45,Close long,USDT,VINEUSDT,1112.0,0.29871,332.16552,0.954500971496,0.755201659496,-0.199299312
2025-01-27 14:05:45,Close long,USDT,VINEUSDT,889.0,0.29871,265.55319,0.763085758687,0.603753844687,-0.159331914
2025-01-27 13:59:59,Open long,USDT,VINEUSDT,1283.0,0.29791,382.21853,0.0,0.0,-0.229331118
2025-01-27 13:59:59,Open long,USDT,VINEUSDT,34.0,0.29791,10.12894,0.0,0.0,-0.006077364
2025-01-27 13:59:59,Open long,USDT,VINEUSDT,160.0,0.29789,47.6624,0.0,0.0,-0.02859744
2025-01-27 13:59:59,Open long,USDT,VINEUSDT,34.0,0.29787,10.12758,0.0,0.0,-0.006076548
2025-01-27 13:59:59,Open long,USDT,VINEUSDT,319.0,0.29784,95.01096,0.0,0.0,-0.057006576
2025-01-27 13:59:59,Open long,USDT,VINEUSDT,359.0,0.29782,106.91738,0.0,0.0,-0.064150428
2025-01-27 13:59:59,Open long,USDT,VINEUSDT,134.0,0.29734,39.84356,0.0,0.0,-0.023906136
2025-01-27 13:52:58,Close short,USDT,VINEUSDT,367.0,0.28949,106.24283,0.231620278842,0.167874580842,-0.063745698
2025-01-27 13:52:58,Close short,USDT,VINEUSDT,583.0,0.28948,168.76684,0.373771750858,0.272511646858,-0.101260104
2025-01-27 13:52:58,Close short,USDT,VINEUSDT,378.0,0.28944,109.40832,0.257462576028,0.191817584028,-0.065644992
2025-01-27 13:52:58,Close short,USDT,VINEUSDT,1606.0,0.28942,464.80852,1.125995389156,0.847110277156,-0.278885112
2025-01-27 13:51:12,Open short,USDT,VINEUSDT,101.0,0.2901,29.3001,0.0,0.0,-0.01758006
2025-01-27 13:51:12,Open short,USDT,VINEUSDT,546.0,0.29011,158.40006,0.0,0.0,-0.095040036
2025-01-27 13:51:12,Open short,USDT,VINEUSDT,152.0,0.29011,44.09672,0.0,0.0,-0.026458032
2025-01-27 13:51:12,Open short,USDT,VINEUSDT,1173.0,0.29012,340.31076,0.0,0.0,-0.204186456
2025-01-27 13:51:12,Open short,USDT,VINEUSDT,348.0,0.29012,100.96176,0.0,0.0,-0.060577056
2025-01-27 13:51:12,Open short,USDT,VINEUSDT,614.0,0.29014,178.14596,0.0,0.0,-0.106887576
2025-01-27 13:51:12,Close long,USDT,VINEUSDT,2934.0,0.2901,851.1534,-17.4627700029,-17.9734620429,-0.51069204
2025-01-27 13:45:36,Open long,USDT,VINEUSDT,547.0,0.29606,161.94482,0.0,0.0,-0.097166892
2025-01-27 13:45:36,Open long,USDT,VINEUSDT,220.0,0.29605,65.131,0.0,0.0,-0.0390786
2025-01-27 13:45:36,Open long,USDT,VINEUSDT,462.0,0.29605,136.7751,0.0,0.0,-0.08206506
2025-01-27 13:45:36,Open long,USDT,VINEUSDT,1092.0,0.29605,323.2866,0.0,0.0,-0.19397196
2025-01-27 13:45:36,Open long,USDT,VINEUSDT,613.0,0.29605,181.47865,0.0,0.0,-0.10888719
2025-01-27 13:36:50,Close long,USDT,SPELLUSDT,111124.0,0.0014883,165.3858492,-1.7001972,-1.79942870952,-0.09923150952
2025-01-27 13:36:50,Close long,USDT,SPELLUSDT,1198573.0,0.0014884,1783.9560532,-18.2183096,-19.28868323192,-1.07037363192
2025-01-27 13:31:46,Open long,USDT,SPELLUSDT,1309697.0,0.0015036,1969.2604092,0.0,0.0,-0.39385208184
2025-01-26 20:01:08,Close short,USDT,TRUMPUSDT,3.3,29.923,98.7459,-0.9801,-1.03934754,-0.05924754
2025-01-26 19:58:20,Open short,USDT,TRUMPUSDT,3.3,29.626,97.7658,0.0,0.0,-0.05865948
2025-01-26 19:03:05,Close short,USDT,VINEUSDT,1323.0,0.40335,533.63205,3.607247602539,3.287068372539,-0.32017923
2025-01-26 19:03:05,Close short,USDT,VINEUSDT,4.0,0.40333,1.61332,0.010986266372,0.010018274372,-0.000967992
2025-01-26 19:03:05,Close short,USDT,VINEUSDT,242.0,0.4033,97.5986,0.671929115506,0.613369955506,-0.05855916
2025-01-26 19:03:05,Close short,USDT,VINEUSDT,17.0,0.40324,6.85508,0.048221632081,0.044108584081,-0.004113048
2025-01-26 19:03:05,Close short,USDT,VINEUSDT,4.0,0.40309,1.61236,0.011946266372,0.010978850372,-0.000967416
2025-01-26 19:03:05,Close short,USDT,VINEUSDT,242.0,0.40309,97.54778,0.722749115506,0.664220447506,-0.058528668
2025-01-26 18:55:11,Open short,USDT,VINEUSDT,480.0,0.40606,194.9088,0.0,0.0,-0.11694528
2025-01-26 18:55:11,Open short,USDT,VINEUSDT,791.0,0.40607,321.20137,0.0,0.0,-0.192720822
2025-01-26 18:55:11,Open short,USDT,VINEUSDT,561.0,0.4061,227.8221,0.0,0.0,-0.13669326
2025-01-26 18:30:13,Close short,USDT,VINEUSDT,938.0,0.42021,394.15698,-3.381120000272,-3.617614188272,-0.236494188
2025-01-26 18:25:10,Open short,USDT,VINEUSDT,216.0,0.41659,89.98344,0.0,0.0,-0.053990064
2025-01-26 18:25:10,Open short,USDT,VINEUSDT,722.0,0.41661,300.79242,0.0,0.0,-0.180475452
2025-01-26 09:37:47,Close long,USDT,JUPUSDT,1282.0,0.9367,1200.8494,-9.82654765955,-10.54705729955,-0.72050964
2025-01-26 09:37:47,Close long,USDT,JUPUSDT,423.0,0.9367,396.2241,-3.242300826825,-3.480035286825,-0.23773446
2025-01-26 09:37:47,Close long,USDT,JUPUSDT,877.0,0.9367,821.4859,-6.722217080675,-7.215108620675,-0.49289154
2025-01-26 09:37:47,Close long,USDT,JUPUSDT,2500.0,0.9368,2342.0,-18.9125344375,-20.3177344375,-1.4052
2025-01-26 09:27:48,Open long,USDT,JUPUSDT,402.0,0.9445,379.689,0.0,0.0,-0.2278134
2025-01-26 09:27:48,Open long,USDT,JUPUSDT,2500.0,0.9444,2361.0,0.0,0.0,-1.4166
2025-01-26 09:27:48,Open long,USDT,JUPUSDT,129.0,0.9443,121.8147,0.0,0.0,-0.07308882
2025-01-26 09:27:48,Open long,USDT,JUPUSDT,1176.0,0.9443,1110.4968,0.0,0.0,-0.66629808
2025-01-26 09:27:48,Open long,USDT,JUPUSDT,875.0,0.9443,826.2625,0.0,0.0,-0.4957575
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,941.0,0.9377,882.3757,-6.1165,-6.64592542,-0.52942542
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,489.0,0.9377,458.5353,-3.1785,-3.45362118,-0.27512118
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,350.0,0.9377,328.195,-2.275,-2.471917,-0.196917
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,1083.0,0.9377,1015.5291,-7.0395,-7.64881746,-0.60931746
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,338.0,0.9378,316.9764,-2.1632,-2.35338584,-0.19018584
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,468.0,0.9378,438.8904,-2.9952,-3.25853424,-0.26333424
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,550.0,0.9378,515.79,-3.52,-3.829474,-0.309474
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,422.0,0.9378,395.7516,-2.7008,-2.93825096,-0.23745096
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,60.0,0.9378,56.268,-0.384,-0.4177608,-0.0337608
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,19.0,0.9379,17.8201,-0.1197,-0.13039206,-0.01069206
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,1000.0,0.938,938.0,-6.2,-6.7628,-0.5628
2025-01-26 09:17:57,Close long,USDT,JUPUSDT,39.0,0.938,36.582,-0.2418,-0.2637492,-0.0219492
2025-01-26 09:08:56,Open long,USDT,JUPUSDT,1139.0,0.9442,1075.4438,0.0,0.0,-0.21508876
2025-01-26 09:08:56,Open long,USDT,JUPUSDT,4000.0,0.9442,3776.8,0.0,0.0,-0.75536
2025-01-26 09:08:56,Open long,USDT,JUPUSDT,79.0,0.9442,74.5918,0.0,0.0,-0.01491836
2025-01-26 09:08:56,Open long,USDT,JUPUSDT,117.0,0.9442,110.4714,0.0,0.0,-0.02209428
2025-01-26 09:08:56,Open long,USDT,JUPUSDT,424.0,0.9442,400.3408,0.0,0.0,-0.08006816
2025-01-23 12:56:51,Close long,USDT,BTCUSDT,0.004,102056.1,408.2244,0.3352,0.09026536,-0.24493464
2025-01-23 12:36:27,Open long,USDT,BTCUSDT,0.004,101972.3,407.8892,0.0,0.0,-0.08157784
2025-01-23 12:21:14,Close long,USDT,BTCUSDT,0.004,101855.1,407.4204,-1.6744,-1.91885224,-0.24445224
2025-01-23 12:06:39,Open long,USDT,BTCUSDT,0.004,102273.7,409.0948,0.0,0.0,-0.24545688
2025-01-23 11:07:21,Close long,USDT,SOLUSDT,0.8,249.497,199.5976,0.5864,0.46664144,-0.11975856
2025-01-23 10:26:16,Open long,USDT,SOLUSDT,0.8,248.764,199.0112,0.0,0.0,-0.11940672
2025-01-21 22:48:40,Close long,USDT,BTCUSDT,0.004,104133.0,416.532,1.4912,1.2412808,-0.2499192
2025-01-21 22:45:24,Open long,USDT,BTCUSDT,0.004,103760.2,415.0408,0.0,0.0,-0.24902448
2025-01-21 22:40:48,Close long,USDT,BTCUSDT,0.006,103280.8,619.6848,-1.959,-2.33081088,-0.37181088
2025-01-21 22:39:05,Open long,USDT,BTCUSDT,0.006,103607.3,621.6438,0.0,0.0,-0.37298628
2025-01-21 22:26:47,Close long,USDT,MELANIAUSDT,11.8,4.204,49.6072,0.236,0.20623568,-0.02976432
2025-01-21 22:22:26,Open long,USDT,MELANIAUSDT,11.8,4.184,49.3712,0.0,0.0,-0.00987424
2025-01-21 21:57:19,Close long,USDT,DOGEUSDT,524.0,0.3688,193.2512,0.11528,-0.00067072,-0.11595072
2025-01-21 21:57:19,Close long,USDT,DOGEUSDT,413.0,0.36885,152.33505,0.11151,0.02010897,-0.09140103
2025-01-21 21:46:56,Open long,USDT,DOGEUSDT,937.0,0.36858,345.35946,0.0,0.0,-0.069071892
2025-01-21 21:18:14,Close short,USDT,BTCUSDT,0.003,104900.0,314.7,-1.4241,-1.61292,-0.18882
2025-01-21 20:43:03,Open short,USDT,BTCUSDT,0.003,104425.3,313.2759,0.0,0.0,-0.18796554
2025-01-21 00:59:29,Close long,USDT,MELANIAUSDT,5.3,7.992,42.3576,0.288799999996,0.263385439996,-0.02541456
2025-01-21 00:50:46,Open long,USDT,MELANIAUSDT,2.2,7.94,17.468,0.0,0.0,-0.0104808
2025-01-21 00:50:46,Open long,USDT,MELANIAUSDT,1.8,7.937,14.2866,0.0,0.0,-0.00857196
